,Car_id,Price
24881,24882,635.93475
24882,24883,1515.636
24883,24884,201.4295
24884,24885,1482.4188333333332
24885,24886,492.84
24886,24887,1484.1260555555627
24887,24888,546.8702333333285
24888,24889,195.22729999999996
24889,24890,1530.646
24890,24891,1384.8553333333332
24891,24892,522.911
24892,24893,921.8135
24893,24894,673.0813555555555
24894,24895,926.6849230769232
24895,24896,1753.4421
24896,24897,296.764375
24897,24898,495.0677476190477
24898,24899,450.9613333333333
24899,24900,557.981
24900,24901,1457.233
24901,24902,500.487377777771
24902,24903,545.169580952379
24903,24904,890.7388611111111
24904,24905,493.72919166666685
24905,24906,501.5121227272672
24906,24907,977.616
24907,24908,919.9103617021165
24908,24909,340.94933333333336
24909,24910,624.1730249999998
24910,24911,850.4133697478886
24911,24912,1117.4214
24912,24913,861.0416571428568
24913,24914,745.8200140271422
24914,24915,771.205142857143
24915,24916,1336.8165
24916,24917,288.59
24917,24918,798.2842476190564
24918,24919,715.2122087912088
24919,24920,848.810615740952
24920,24921,673.0247378048728
24921,24922,547.8954404761904
24922,24923,1170.15725
24923,24924,1568.9121136363635
24924,24925,121.87960000000001
24925,24926,305.0386
24926,24927,207.89473684210665
24927,24928,678.8894215686274
24928,24929,1157.7899119047618
24929,24930,1357.9412000000002
24930,24931,496.3166
24931,24932,606.4524333333334
24932,24933,163.7242000000001
24933,24934,622.6998804511296
24934,24935,896.0587426679382
24935,24936,458.9732386363627
24936,24937,439.7123333333306
24937,24938,1471.1558333333414
24938,24939,805.1893695781279
24939,24940,1729.0052886904605
24940,24941,678.8625156862746
24941,24942,470.23099999999994
24942,24943,234.0820869565217
24943,24944,423.1127147951716
24944,24945,290.77270015817527
24945,24946,388.14097222222233
24946,24947,818.192667816092
24947,24948,1000.9840999999999
24948,24949,1254.793554367201
24949,24950,284.94004285714425
24950,24951,588.8773333333305
24951,24952,1303.907904761907
24952,24953,1720.3893999999998
24953,24954,1312.739
24954,24955,642.1195000000014
24955,24956,914.5623095238201
24956,24957,818.7036764705884
24957,24958,305.228
24958,24959,1067.63021875
24959,24960,1190.148733333334
24960,24961,443.6042571428573
24961,24962,231.72955555555566
24962,24963,1651.6358529411493
24963,24964,870.4644312500001
24964,24965,630.0165864603505
24965,24966,329.3261666666666
24966,24967,273.98900862068746
24967,24968,770.844561845503
24968,24969,800.0173777777778
24969,24970,1407.89
24970,24971,489.86386512066576
24971,24972,1322.0881449106441
24972,24973,1462.9211000000005
24973,24974,883.1460188596527
24974,24975,829.5625478260872
24975,24976,843.413
24976,24977,931.964488571411
24977,24978,1010.0531558968444
24978,24979,598.0131
24979,24980,570.251
24980,24981,966.5668238095238
24981,24982,498.1118
24982,24983,626.1459166666667
24983,24984,1192.9944054054054
24984,24985,316.304
24985,24986,538.5954999999975
24986,24987,1194.7039416666669
24987,24988,483.598
24988,24989,1526.9455509803922
24989,24990,1009.8795
24990,24991,177.3753
24991,24992,769.9470000000001
24992,24993,292.085
24993,24994,952.3817309523845
24994,24995,734.2795
24995,24996,933.4839108805671
24996,24997,854.6046222222225
24997,24998,1486.7129522217697
24998,24999,1254.3346500000007
24999,25000,933.0009545454636
25000,25001,1279.3484999999916
25001,25002,602.1214444444465
25002,25003,813.5682991596732
25003,25004,244.95695238095075
25004,25005,1375.00625
25005,25006,480.0374571428571
25006,25007,557.1151318642347
25007,25008,1119.3871666666744
25008,25009,581.56338115943
25009,25010,204.66598461538462
25010,25011,1288.0561333333362
25011,25012,1289.98
25012,25013,793.5984803991004
25013,25014,803.91565
25014,25015,509.8422142857143
25015,25016,660.1965
25016,25017,303.43952113095236
25017,25018,445.67452619047623
25018,25019,229.2208076923077
25019,25020,1448.7676833333333
25020,25021,178.91490000000002
25021,25022,588.7185999999995
25022,25023,525.154
25023,25024,594.2236266233765
25024,25025,239.90338888888888
25025,25026,1388.431
25026,25027,641.4783564814815
25027,25028,557.33
25028,25029,446.514
25029,25030,1809.6535
25030,25031,800.3345833333334
25031,25032,744.7532
25032,25033,599.644
25033,25034,729.6605178571428
25034,25035,947.0995
25035,25036,339.1063947368456
25036,25037,685.0086867647058
25037,25038,608.2980869565218
25038,25039,612.0332666666666
25039,25040,235.26885714285717
25040,25041,222.81390000000297
25041,25042,495.8235571710899
25042,25043,726.2951111111116
25043,25044,891.6892142857145
25044,25045,1309.4088666666582
25045,25046,531.023
25046,25047,999.8913677248521
25047,25048,1398.56
25048,25049,732.5323999999999
25049,25050,342.09941666666674
25050,25051,1145.903
25051,25052,1531.0549444444446
25052,25053,1274.8312843537633
25053,25054,342.54723333333834
25054,25055,607.9946931034596
25055,25056,902.87125
25056,25057,776.0899636363632
25057,25058,720.4795333333333
25058,25059,690.225746530929
25059,25060,953.941937865647
25060,25061,452.3211794871829
25061,25062,738.0222708333333
25062,25063,374.69296825396816
25063,25064,603.1496999999999
25064,25065,1666.0796
25065,25066,790.9732541880317
25066,25067,761.7118562711
25067,25068,426.8545
25068,25069,869.0712619047617
25069,25070,430.8791547619048
25070,25071,1029.6624666666592
25071,25072,192.414
25072,25073,306.88475
25073,25074,1239.142475024977
25074,25075,796.6609507309812
25075,25076,616.6263404255319
25076,25077,1380.2697500000056
25077,25078,239.5009411764706
25078,25079,977.240003284079
25079,25080,761.7118562711
25080,25081,1320.2489
25081,25082,833.5779333333254
25082,25083,1613.897090196053
25083,25084,1150.5471166666719
25084,25085,279.98219999999844
25085,25086,652.5296593567282
25086,25087,629.1350744680851
25087,25088,1202.5871333333325
25088,25089,682.0610986842102
25089,25090,575.9187111111111
25090,25091,601.741000000002
25091,25092,652.2142851258554
25092,25093,1089.324
25093,25094,284.09904285714424
25094,25095,1083.6275961538556
25095,25096,1080.505
25096,25097,240.67488136863054
25097,25098,1229.975
25098,25099,778.3323333333333
25099,25100,371.5369166666666
25100,25101,592.0976236111117
25101,25102,434.3713333333333
25102,25103,827.95345
25103,25104,840.4265587259841
25104,25105,1114.703378787881
25105,25106,1047.433
25106,25107,434.51875
25107,25108,1145.1065
25108,25109,650.1298160839154
25109,25110,1334.4524523809555
25110,25111,244.95695238095075
25111,25112,1706.9301789215676
25112,25113,1103.2248510433155
25113,25114,400.360761904767
25114,25115,483.731
25115,25116,1602.2795714285714
25116,25117,727.9438588235356
25117,25118,392.65974299754316
25118,25119,999.8913677248521
25119,25120,471.945465367967
25120,25121,1022.7656666666667
25121,25122,166.335
25122,25123,732.5323999999999
25123,25124,1166.61325
25124,25125,612.7701785714287
25125,25126,511.826172619048
25126,25127,1558.449599999985
25127,25128,681.4347411764661
25128,25129,916.412397979798
25129,25130,732.5578333333333
25130,25131,889.7574250000064
25131,25132,837.9739416666691
25132,25133,979.5686292682802
25133,25134,519.3184
25134,25135,368.5223810810811
25135,25136,414.1955
25136,25137,189.56356428571434
25137,25138,1123.284221755373
25138,25139,419.188
25139,25140,471.945465367967
25140,25141,1085.8175833333332
25141,25142,768.061143406599
25142,25143,785.7664484848493
25143,25144,1045.7042777777779
25144,25145,341.19659279609505
25145,25146,376.457
25146,25147,358.694
25147,25148,280.08338095238094
25148,25149,773.7114666666678
25149,25150,733.8686363636365
25150,25151,567.5717243589709
25151,25152,1224.874
25152,25153,1665.5281714285716
25153,25154,208.204
25154,25155,383.568125
25155,25156,620.109
25156,25157,512.8885
25157,25158,719.8836666666667
25158,25159,1352.9776307456043
25159,25160,893.6561990950224
25160,25161,408.07233333333335
25161,25162,1408.0338831168779
25162,25163,1058.797833333333
25163,25164,1032.3524696969696
25164,25165,1296.3005
25165,25166,1197.7462222222223
25166,25167,776.0899636363632
25167,25168,847.6177457983084
25168,25169,1113.1994
25169,25170,1013.8972013889022
25170,25171,304.06449999999995
25171,25172,1118.857075
25172,25173,1428.6372047619047
25173,25174,1542.4527999999814
25174,25175,907.7689047619048
25175,25176,1000.171
25176,25177,1353.3573333333331
25177,25178,1476.8730111111108
25178,25179,788.4175502923825
25179,25180,731.661
25180,25181,1352.9776307456043
25181,25182,639.9617
25182,25183,672.9768331137461
25183,25184,560.8168034632034
25184,25185,396.2896552981524
25185,25186,1498.550825396826
25186,25187,186.261
25187,25188,697.9454444444445
25188,25189,1128.9475843137309
25189,25190,277.5974166666667
25190,25191,370.45845909091
25191,25192,877.7083837066328
25192,25193,1343.4711428571313
25193,25194,1265.9958666666666
25194,25195,791.4928571428571
25195,25196,720.8652397058823
25196,25197,196.35675
25197,25198,476.45
25198,25199,244.96125
25199,25200,691.835117519735
25200,25201,1516.431
25201,25202,878.491
25202,25203,1309.6405333333332
25203,25204,1259.848986919278
25204,25205,1204.4143067651376
25205,25206,1021.9816062271065
25206,25207,786.3569322128849
25207,25208,628.2674190476187
25208,25209,1346.7805333333365
25209,25210,743.2873876811603
25210,25211,1219.5904000000005
25211,25212,654.0087857142858
25212,25213,874.103222222222
25213,25214,2107.288
25214,25215,297.5336965240642
25215,25216,1334.3325418181669
25216,25217,615.2660190476191
25217,25218,317.6297818181818
25218,25219,731.2299234360411
25219,25220,884.5305111111198
25220,25221,2028.877
25221,25222,1225.8260903361345
25222,25223,572.3234761904747
25223,25224,912.5820269841265
25224,25225,767.0436628959267
25225,25226,554.2985721719456
25226,25227,813.8748791666752
25227,25228,472.056683333326
25228,25229,260.8465357142857
25229,25230,1364.5190952380951
25230,25231,371.5369166666666
25231,25232,1155.0321492063497
25232,25233,612.8154666666667
25233,25234,724.0128333333332
25234,25235,1482.4188333333332
25235,25236,582.7172265512263
25236,25237,1471.4908052202686
25237,25238,1273.7252063492067
25238,25239,235.5025
25239,25240,945.0700394927562
25240,25241,848.810615740952
25241,25242,180.068
25242,25243,377.949
25243,25244,1624.9315792207703
25244,25245,439.34952661064426
25245,25246,1729.0052886904605
25246,25247,866.8186666666667
25247,25248,922.8194125000001
25248,25249,310.8885944444445
25249,25250,874.1111344246121
25250,25251,1296.968
25251,25252,831.6838241106868
25252,25253,806.2080571428571
25253,25254,1203.2093241758225
25254,25255,609.1326538461539
25255,25256,360.4095
25256,25257,272.5299545454545
25257,25258,709.3209340659301
25258,25259,796.0786883041064
25259,25260,303.7427272727273
25260,25261,488.05993333333345
25261,25262,363.51332539682164
25262,25263,1445.6465
25263,25264,433.23481944444035
25264,25265,1221.8535879120877
25265,25266,757.9067790697682
25266,25267,826.6833055555555
25267,25268,505.79307598038935
25268,25269,1358.8043725490193
25269,25270,323.5026366931956
25270,25271,764.7021797619049
25271,25272,562.6393333333331
25272,25273,975.25
25273,25274,427.5804999999984
25274,25275,373.3416527777778
25275,25276,601.7339333333333
25276,25277,771.0468478260871
25277,25278,455.645
25278,25279,964.8805999999995
25279,25280,698.7494
25280,25281,259.54970588235005
25281,25282,907.3606904761904
25282,25283,1263.82275
25283,25284,346.3073214285714
25284,25285,589.9928809523827
25285,25286,1225.3746642857052
25286,25287,805.7558571428568
25287,25288,1766.072
25288,25289,374.20425000000023
25289,25290,914.2824542857144
25290,25291,1790.0102222222224
25291,25292,1060.533
25292,25293,1283.492
25293,25294,368.31718434343696
25294,25295,748.5758545454548
25295,25296,1444.64425
25296,25297,798.0679833333356
25297,25298,801.8604428571313
25298,25299,312.6914857142857
25299,25300,246.921925
25300,25301,613.8479874999999
25301,25302,316.4581666666666
25302,25303,616.7550714285715
25303,25304,328.5136
25304,25305,671.0186833333332
25305,25306,531.84725
25306,25307,1004.7974166666668
25307,25308,916.4986492997332
25308,25309,443.1950357142881
25309,25310,516.1383319444445
25310,25311,848.810615740952
25311,25312,208.30799999999996
25312,25313,1854.790839506173
25313,25314,694.993
25314,25315,616.7550714285715
25315,25316,353.2305000000001
25316,25317,488.311
25317,25318,311.46266666666685
25318,25319,1680.8846363636362
25319,25320,1231.6865833333336
25320,25321,715.2122087912088
25321,25322,309.4983571428595
25322,25323,728.1546235015437
25323,25324,1179.2441944444397
25324,25325,1406.073126984127
25325,25326,781.4446190476191
25326,25327,399.5742323232322
25327,25328,962.2630142857143
25328,25329,777.3478734848538
25329,25330,424.67733333333643
25330,25331,1861.6172878787884
25331,25332,737.056214814812
25332,25333,845.8196246246259
25333,25334,487.03939523809277
25334,25335,307.24304217285584
25335,25336,364.9541666666666
25336,25337,788.2641888888888
25337,25338,844.5176142857143
25338,25339,1789.9072333333338
25339,25340,820.9277535714286
25340,25341,145.435
25341,25342,1210.3463333333334
25342,25343,802.8777333333336
25343,25344,836.6376874999941
25344,25345,416.0233242424241
25345,25346,705.5856
25346,25347,858.5532076923013
25347,25348,596.1654
25348,25349,874.1111344246121
25349,25350,319.4780029411786
25350,25351,1429.8870833333335
25351,25352,387.78518181818185
25352,25353,1457.1576666666758
25353,25354,748.9224111111165
25354,25355,273.98900862068746
25355,25356,683.1904166666691
25356,25357,440.14806436781606
25357,25358,600.3634666666653
25358,25359,603.8496666666667
25359,25360,749.2296
25360,25361,393.1499999999999
25361,25362,472.1042492063488
25362,25363,856.4872669532426
25363,25364,1062.548
25364,25365,773.3655105042018
25365,25366,1016.3444285714287
25366,25367,1119.3871666666744
25367,25368,845.3601166666666
25368,25369,376.76312481962486
25369,25370,1700.7107888888754
25370,25371,758.736
25371,25372,862.4659445659535
25372,25373,1113.306
25373,25374,481.7774469696913
25374,25375,1590.5240499999998
25375,25376,688.3987589743627
25376,25377,354.765
25377,25378,391.3244333333333
25378,25379,557.9569615384615
25379,25380,661.8293908730157
25380,25381,1219.1758181818182
25381,25382,1353.7736575091553
25382,25383,1229.871
25383,25384,1761.459266666679
25384,25385,293.85727857142865
25385,25386,1106.099038095238
25386,25387,599.0201170568596
25387,25388,1152.3672228487885
25388,25389,508.2619666666667
25389,25390,1468.5761388889039
25390,25391,313.3020666666669
25391,25392,1380.594
25392,25393,382.9242261904783
25393,25394,334.7940844155877
25394,25395,415.9661666666629
25395,25396,1581.945388888889
25396,25397,432.4996666666667
25397,25398,180.0685
25398,25399,771.205142857143
25399,25400,1170.0585833333334
25400,25401,760.9866904761878
25401,25402,1490.38675
25402,25403,1276.0536886446807
25403,25404,574.3787270531444
25404,25405,1239.4287669739945
25405,25406,1345.3586666666665
25406,25407,744.671
25407,25408,784.08075
25408,25409,259.54970588235005
25409,25410,999.7420999999998
25410,25411,778.4644766233775
25411,25412,488.062
25412,25413,271.0195652173913
25413,25414,628.9470662087922
25414,25415,1535.507
25415,25416,211.764
25416,25417,1515.636
25417,25418,690.225746530929
25418,25419,1515.636
25419,25420,873.277
25420,25421,1542.621
25421,25422,1176.3238952380955
25422,25423,259.54970588235005
25423,25424,523.334
25424,25425,1337.4548234301778
25425,25426,1369.2825454545452
25426,25427,683.0511587513807
25427,25428,423.0392727272732
25428,25429,259.7032377622378
25429,25430,1997.7285745098284
25430,25431,1261.8954444444432
25431,25432,765.9892738095239
25432,25433,217.0
25433,25434,921.0460904761901
25434,25435,388.067
25435,25436,565.2056666666667
25436,25437,1294.1538490756238
25437,25438,411.50593840579927
25438,25439,364.1215
25439,25440,1133.9372528735632
25440,25441,673.0247378048728
25441,25442,1105.4482122153063
25442,25443,1486.7102598531233
25443,25444,836.6376874999941
25444,25445,503.9224666666631
25445,25446,982.9617520202023
25446,25447,587.3580666666669
25447,25448,549.106349999997
25448,25449,856.5584580952464
25449,25450,1641.895055555557
25450,25451,820.3802000000065
25451,25452,1135.4536079293423
25452,25453,719.5618
25453,25454,1124.722453947379
25454,25455,278.9283
25455,25456,388.526
25456,25457,144.398
25457,25458,385.3179461538433
25458,25459,322.28777777777776
25459,25460,934.6350903361345
25460,25461,827.2545441811858
25461,25462,931.964488571411
25462,25463,236.348
25463,25464,642.6007125295507
25464,25465,680.0096791208796
25465,25466,690.225746530929
25466,25467,395.85803849206343
25467,25468,1275.5869777777782
25468,25469,1433.820962962963
25469,25470,843.1666385017421
25470,25471,759.13175
25471,25472,484.174
25472,25473,232.636
25473,25474,587.109
25474,25475,731.2299234360411
25475,25476,522.385783928574
25476,25477,1234.9488181818217
25477,25478,153.097
25478,25479,758.3839332151408
25479,25480,1013.9943333333332
25480,25481,256.045
25481,25482,611.7990000000001
25482,25483,1140.4222166666668
25483,25484,323.5026366931956
25484,25485,349.3635
25485,25486,1050.5511934523927
25486,25487,569.2016
25487,25488,827.0195
25488,25489,338.6183852813862
25489,25490,567.7097126984124
25490,25491,1284.1389202614375
25491,25492,1662.5847999999999
25492,25493,1367.9106536037493
25493,25494,582.1846666666668
25494,25495,776.8135151515116
25495,25496,707.6904583333337
25496,25497,783.4190592074591
25497,25498,974.09
25498,25499,1558.2270688888887
25499,25500,320.0748111111111
25500,25501,447.02140714285713
25501,25502,1256.1268125
25502,25503,553.892
25503,25504,572.1426
25504,25505,1102.299
25505,25506,1380.8708444444603
25506,25507,1024.6265
25507,25508,675.0163370126024
25508,25509,350.3513937229445
25509,25510,1465.9641666666666
25510,25511,730.7196254545466
25511,25512,733.8135358974414
25512,25513,967.006
25513,25514,1204.4143067651376
25514,25515,1107.0593333333336
25515,25516,375.8482777777768
25516,25517,977.240003284079
25517,25518,574.5185
25518,25519,1144.8695833333336
25519,25520,567.8497802197802
25520,25521,513.0217999999998
25521,25522,374.9226071428572
25522,25523,1729.0052886904605
25523,25524,565.8317434523801
25524,25525,1088.613
25525,25526,400.360761904767
25526,25527,950.6204102977727
25527,25528,1271.1715848484846
25528,25529,263.559
25529,25530,1219.1758181818182
25530,25531,1143.5993047619052
25531,25532,327.9506602703258
25532,25533,690.147
25533,25534,1219.5904000000005
25534,25535,897.2639166666667
25535,25536,367.9620909090846
25536,25537,675.9697999999973
25537,25538,1319.4557363636343
25538,25539,576.23725
25539,25540,717.3747190476189
25540,25541,633.6918333333333
25541,25542,1730.9611684210456
25542,25543,776.0899636363632
25543,25544,1206.870051948069
25544,25545,353.3841428571428
25545,25546,738.1211222222109
25546,25547,344.1615
25547,25548,519.1228
25548,25549,229.0
25549,25550,724.9583571428659
25550,25551,826.4680920634921
25551,25552,281.63359166666777
25552,25553,805.7098959276061
25553,25554,513.67965
25554,25555,339.239
25555,25556,618.0418000000001
25556,25557,894.4617394283281
25557,25558,789.991850000004
25558,25559,833.9113028985507
25559,25560,970.3264999999999
25560,25561,1787.0996951754564
25561,25562,523.7251765567792
25562,25563,472.1042492063488
25563,25564,1396.3777234432232
25564,25565,1340.6056666666711
25565,25566,329.28398516483486
25566,25567,1999.965901960784
25567,25568,1235.269785714286
25568,25569,695.8208333333332
25569,25570,334.8734000000001
25570,25571,363.80600000000015
25571,25572,251.96393421052633
25572,25573,1858.4207105263222
25573,25574,331.7411313131317
25574,25575,718.4003666666665
25575,25576,484.77124733044434
25576,25577,770.844561845503
25577,25578,382.27746331446315
25578,25579,1264.8232916666666
25579,25580,645.3736696832574
25580,25581,1267.8681891974247
25581,25582,461.1773666666667
25582,25583,941.5349083333332
25583,25584,845.8196246246259
25584,25585,274.6919999999984
25585,25586,1324.1296666666665
25586,25587,768.5902568372805
25587,25588,892.8931623931655
25588,25589,849.0669166666665
25589,25590,472.5004212454213
25590,25591,1560.518
25591,25592,260.7752
25592,25593,717.67111823546
25593,25594,247.053
25594,25595,931.964488571411
25595,25596,783.4190592074591
25596,25597,598.168
25597,25598,625.1462061403613
25598,25599,1654.0126
25599,25600,1296.2436666666667
25600,25601,439.8283999999974
25601,25602,283.3113333333333
25602,25603,264.26906666666605
25603,25604,868.4531350574766
25604,25605,596.7675714285717
25605,25606,781.8106666666666
25606,25607,665.2143047619048
25607,25608,973.8308292682927
25608,25609,465.67275
25609,25610,1004.467375
25610,25611,688.3987589743627
25611,25612,338.6183852813862
25612,25613,555.350790476184
25613,25614,534.2770272595582
25614,25615,941.7251375000001
25615,25616,770.0379311688349
25616,25617,439.4684909090873
25617,25618,1038.8064464285715
25618,25619,394.75877272727274
25619,25620,674.5280166666666
25620,25621,930.9840648809522
25621,25622,901.8382142857142
25622,25623,1266.575545238091
25623,25624,1111.3453476190473
25624,25625,525.6750000000059
25625,25626,1421.4591071428547
25626,25627,934.4501743421052
25627,25628,1663.734
25628,25629,1726.9663051948055
25629,25630,505.79307598038935
25630,25631,272.2229545454583
25631,25632,618.5640281030447
25632,25633,881.6467917183268
25633,25634,266.89675
25634,25635,1547.8080000000011
25635,25636,526.8452583333335
25636,25637,800.2423115384616
25637,25638,381.3675
25638,25639,952.6783
25639,25640,574.959538461544
25640,25641,641.2561999999996
25641,25642,1500.18
25642,25643,877.6124270676607
25643,25644,1157.426372549015
25644,25645,509.15233333333794
25645,25646,1433.820962962963
25646,25647,1396.614
25647,25648,730.7196254545466
25648,25649,1343.4956000000195
25649,25650,853.6322598039262
25650,25651,295.11695238095575
25651,25652,622.8932857142805
25652,25653,239.7803478260869
25653,25654,1226.48775
25654,25655,1239.4287669739945
25655,25656,1319.0398333333335
25656,25657,407.3414537037068
25657,25658,322.2528383838384
25658,25659,268.27
25659,25660,1237.6508333333334
25660,25661,805.7558571428568
25661,25662,750.379
25662,25663,616.3371847041842
25663,25664,362.5542281655822
25664,25665,611.2788230769231
25665,25666,855.6049666666664
25666,25667,497.5919681818183
25667,25668,958.4236923077077
25668,25669,982.608
25669,25670,553.892
25670,25671,1301.612833333331
25671,25672,688.6
25672,25673,542.2085782608697
25673,25674,626.0690632742894
25674,25675,988.1060909090911
25675,25676,1059.632384469687
25676,25677,374.05754545454545
25677,25678,1428.7410555555575
25678,25679,276.551
25679,25680,758.3839332151408
25680,25681,912.405475505054
25681,25682,282.03
25682,25683,867.8017326127814
25683,25684,1056.5734999999995
25684,25685,414.3816547619024
25685,25686,594.2678787878783
25686,25687,445.79427272727276
25687,25688,1238.161587878788
25688,25689,371.242
25689,25690,850.4640675438598
25690,25691,362.2891999999994
25691,25692,670.128
25692,25693,575.9187111111111
25693,25694,699.6311142857147
25694,25695,641.0094841897234
25695,25696,247.9375
25696,25697,826.7435500000001
25697,25698,573.6588571428648
25698,25699,474.4737722222216
25699,25700,508.2745
25700,25701,732.5323999999999
25701,25702,693.9901960123236
25702,25703,303.61691176470384
25703,25704,1898.453071428581
25704,25705,501.67959999999334
25705,25706,575.866
25706,25707,364.8080833333334
25707,25708,676.5187450980447
25708,25709,855.6049666666664
25709,25710,1314.8820833333327
25710,25711,155.9476
25711,25712,758.3839332151408
25712,25713,792.232
25713,25714,824.0552707175178
25714,25715,600.3634666666653
25715,25716,783.363
25716,25717,793.8902555555553
25717,25718,1702.324
25718,25719,786.6345000000002
25719,25720,239.341
25720,25721,875.2365357142857
25721,25722,838.6096723809452
25722,25723,1126.248949579836
25723,25724,1343.3979393939373
25724,25725,546.2005087912086
25725,25726,1789.8622769608032
25726,25727,1248.3871666666666
25727,25728,1822.07025
25728,25729,616.9254
25729,25730,561.387
25730,25731,1140.2941666666668
25731,25732,1289.8452692810567
25732,25733,533.476
25733,25734,762.5974761904762
25734,25735,615.954
25735,25736,511.54175
25736,25737,448.7289642857143
25737,25738,380.7568333333334
25738,25739,1025.785319444444
25739,25740,806.883000000012
25740,25741,519.3184
25741,25742,972.7325587801159
25742,25743,1597.703979168152
25743,25744,950.0439523809426
25744,25745,304.4706190476185
25745,25746,1701.266
25746,25747,1249.7515
25747,25748,573.6420227272725
25748,25749,1156.4794196078392
25749,25750,748.4038873517705
25750,25751,714.8182333333334
25751,25752,369.35675
25752,25753,273.67425
25753,25754,315.845
25754,25755,994.4018809523809
25755,25756,1553.0096161616027
25756,25757,587.3301666666667
25757,25758,466.81274444444006
25758,25759,1112.8718333333331
25759,25760,214.7678333333333
25760,25761,443.1950357142881
25761,25762,1112.7312124999837
25762,25763,312.2691600000038
25763,25764,1020.3047066666668
25764,25765,580.8655662312743
25765,25766,202.46123529411705
25766,25767,380.7105
25767,25768,630.3415
25768,25769,898.4616666666664
25769,25770,1486.097
25770,25771,445.5826403225806
25771,25772,1266.575545238091
25772,25773,847.0237333333334
25773,25774,615.701875
25774,25775,608.9356880952382
25775,25776,438.0244615384627
25776,25777,948.8152500000001
25777,25778,806.399214285714
25778,25779,195.3925
25779,25780,818.9847666666766
25780,25781,1401.134
25781,25782,272.2229545454583
25782,25783,1463.42896
25783,25784,503.2101249999927
25784,25785,348.04325
25785,25786,1484.6191101398601
25786,25787,1481.82245
25787,25788,637.524
25788,25789,526.3589666666666
25789,25790,422.2365
25790,25791,791.4661219512118
25791,25792,1120.4547142857143
25792,25793,1449.1402999999991
25793,25794,851.7274630898596
25794,25795,971.0337142857143
25795,25796,228.33
25796,25797,462.4311761904761
25797,25798,1511.7265
25798,25799,757.7112555555556
25799,25800,325.9809043478275
25800,25801,1133.8151427849828
25801,25802,229.20898601398358
25802,25803,665.2143047619048
25803,25804,975.3907142857144
25804,25805,312.2691600000038
25805,25806,423.9974501262608
25806,25807,220.63641666666658
25807,25808,332.08554545454547
25808,25809,1334.8031666666666
25809,25810,1749.2779529411753
25810,25811,1219.4686361344536
25811,25812,1471.4908052202686
25812,25813,1526.6244603174375
25813,25814,933.6387285714286
25814,25815,385.34360576923086
25815,25816,710.6639239130435
25816,25817,1020.697
25817,25818,524.0596666666579
25818,25819,202.42857142857255
25819,25820,1343.6837500000047
25820,25821,1196.63625
25821,25822,622.4370519480518
25822,25823,282.9714000000004
25823,25824,286.2541
25824,25825,1803.212250000021
25825,25826,470.6666044289045
25826,25827,298.811
25827,25828,1424.8205523809481
25828,25829,990.409
25829,25830,450.9243
25830,25831,325.041
25831,25832,560.4178666666664
25832,25833,1246.3814545454713
25833,25834,651.214
25834,25835,602.3998318681317
25835,25836,458.94710606060534
25836,25837,858.5134207993966
25837,25838,1197.7972836363638
25838,25839,1275.2051805042
25839,25840,699.3875095238093
25840,25841,927.1932173202669
25841,25842,469.838
25842,25843,737.4326928571429
25843,25844,1249.7155
25844,25845,693.2570444444513
25845,25846,340.957
25846,25847,282.081
25847,25848,203.0
25848,25849,360.852
25849,25850,532.2180987714993
25850,25851,469.739818181818
25851,25852,560.7906666666668
25852,25853,338.4423333333333
25853,25854,747.6440928571478
25854,25855,1174.4532619047616
25855,25856,686.2929930735881
25856,25857,743.1933954390452
25857,25858,732.1115690992178
25858,25859,867.8017326127814
25859,25860,827.2545441811858
25860,25861,1306.7407515151515
25861,25862,818.2733333333333
25862,25863,1518.6905192640688
25863,25864,1073.0198095238095
25864,25865,526.7702499999989
25865,25866,1264.8232916666666
25866,25867,422.34916313131333
25867,25868,940.1599426761089
25868,25869,903.6359913793261
25869,25870,321.12724999999995
25870,25871,1416.694
25871,25872,427.4941085806261
25872,25873,274.18710714285714
25873,25874,1622.09508974359
25874,25875,1370.96849838397
25875,25876,1705.0233333333333
25876,25877,1465.4981785714285
25877,25878,911.8890803571427
25878,25879,440.9010833333333
25879,25880,879.7238653594835
25880,25881,242.0
25881,25882,197.90060000000003
25882,25883,307.10222222221785
25883,25884,474.871
25884,25885,732.1115690992178
25885,25886,207.89473684210665
25886,25887,1578.3305955882352
25887,25888,235.7202672413794
25888,25889,578.5749547852462
25889,25890,339.377
25890,25891,1001.6436666666666
25891,25892,645.3974615384616
25892,25893,673.0247378048728
25893,25894,912.405475505054
25894,25895,788.2641888888888
25895,25896,1882.6356593137252
25896,25897,813.8123499999999
25897,25898,1589.1209811355309
25898,25899,330.38811111111113
25899,25900,844.8313333333242
25900,25901,782.9986758064507
25901,25902,630.0165864603505
25902,25903,550.0680476190471
25903,25904,584.2022047619062
25904,25905,503.2101249999927
25905,25906,777.3478734848538
25906,25907,757.9351744751667
25907,25908,539.9787714285684
25908,25909,945.6422083333334
25909,25910,897.2639166666667
25910,25911,1427.5550873016027
25911,25912,1105.687611111106
25912,25913,1775.4625
25913,25914,898.4147087912086
25914,25915,365.0375740740742
25915,25916,516.768166666667
25916,25917,1303.0654378787906
25917,25918,938.717677941172
25918,25919,204.335
25919,25920,1486.7102598531233
25920,25921,953.941937865647
25921,25922,645.0142904761917
25922,25923,1052.9063333333336
25923,25924,1010.77325
25924,25925,581.9692493506542
25925,25926,204.81818181817843
